Program Title,Program Number
"Extramural Research Restoration Program: Hurricanes Harvey, Maria, and Irma – non-construction",93.663
Substance Use-Disorder Prevention that Promotes Opioid Recovery and Treatment (SUPPORT) for Patients and Communities Act,93.664
EHB-Benchmark Plan Modernization Grant for States with a Federally-facilitated Exchange,93.679
Drug Vial Size Report,93.685
Integrating the Healthcare Enterprise FHIR Cooperative Agreement Program,93.691
Health Data Access Program (HeDAP),93.695
COVID-19 Testing and Mitigation for Rural Health Clinics,93.697
State and National Tobacco Cessation Support Systems,93.699
IMR and NCCIM Programs,93.700
Trans-NIH Recovery Act Research Support,93.701
"National Center for Research Resources, Recovery Act Construction Support",93.702
ARRA – Grants to Health Center Programs,93.703
Trans-NIH Recovery Act Loan Repayment Support,93.704
Aging Home-Delivered Nutrition Services for States,93.705
Aging Nutrition Services for Native Americans,93.706
Aging Congregate Nutrition Services for States,93.707
ARRA - Head Start,93.708
ARRA - Early Head Start,93.709
ARRA - Community Services Block Grant,93.710
ARRA –  Strengthening Communities Fund,93.711
ARRA - Immunization,93.712
ARRA – Child Care and Development Block Grant,93.713
ARRA – Emergency Contingency Fund for Temporary Assistance for Needy Families (TANF) State Program,93.714
Recovery Act – Comparative Effectiveness Research - AHRQ,93.715
ARRA – Temporary Assistance for Needy Families (TANF) Supplemental Grants,93.716
ARRA - Preventing Healthcare-Associated Infections,93.717
Health Information Technology Regional Extension Centers Program,93.718
Advance Interoperable Health Information Technology Services to Support Health Information Exchange,93.719
ARRA - Survey and Certification Ambulatory Surgical Center Healthcare-Associated Infection (ASC-HAI) Prevention Initiative,93.720
ARRA - Health Information Technology Professionals in Health Care,93.721
ARRA - IHS Tribal Agreements,93.722
"ARRA - Prevention and Wellness-State, Territories and Pacific Islands",93.723
ARRA - Prevention and Wellness – Communities Putting Prevention to Work Funding Opportunities Announcement (FOA),93.724
ARRA - Communities Putting Prevention to Work: Chronic Disease Self-Management Program,93.725
ARRA Accelerating Adoption of Comparative Effectiveness Research (CER),93.726
Beacon Communities - Community Health Peer Learning Program,93.727
ARRA - Strategic Health IT Advanced Research Projects (SHARP),93.728
ARRA –Health Information Technology and Public Health,93.729
ARRA Prevention Research Centers Comparative Effectiveness Research Program,93.730
ARRA - Prevention and Wellness - Leveraging National Organizations,93.731
Capacity Building Assistance to Strengthen Public Health Immunization Infrastructure and Performance – financed in part by the Prevention and Public Health Fund (PPHF),93.733
State Public Health Approaches for Ensuring Quitline Capacity – Funded in part by Prevention and Public Health Funds (PPHF),93.735
Prevention Public Health Fund: Viral Hepatitis Prevention,93.736
PPHF: Community Transformation Grants -Small Communities Program financed solely by Public Prevention and Health Funds,93.737
PPHF: Racial and Ethnic Approaches to Community Health Program financed solely by Public Prevention and Health Funds,93.738
PPHF: Chronic Disease Innovation Grants - financed solely by Public Prevention Health Funds,93.739
Prevention Public Health Fund: Viral Hepatitis Education,93.740
Breastfeeding Promotion and Support – Improving Maternity Care Practices project financed solely by Public Prevention and Health Funds,93.741
PPHF: Early Childcare and Education Obesity Prevention Program - Obesity Prevention in Young Children - financed solely by Public Prevention and Health Funds,93.742
Racial and Ethnic Approaches to Community Health: Obesity and Hypertension Demonstration Projects financed solely by Prevention and Public Health Funds,93.743
"PPHF: Breast and Cervical Cancer Screening Opportunities for States, Tribes and Territories solely financed by Prevention and Public Health Funds",93.744
PPHF: Health Care Surveillance/Health Statistics – Surveillance Program Announcement: Behavioral Risk Factor Surveillance System Financed in Part by Prevention and Public Health Fund,93.745
PPHF Cooperative Agreements for Prescription Drug Monitoring Program Electronic Health Record (EHR) Integration and Interoperability Expansion,93.748
PPHF – Public Health Laboratory Infrastructure – financed solely by Prevention and Public Health Fund,93.749
PPHF Cooperative Agreement to Support Navigators in Federally-facilitated and State Partnership Exchanges,93.750
PPHF: Consortium for Tobacco Use Cessation Technical Assistance financed by solely by Prevention and Public Health Funds,93.751
"Cancer Prevention and Control Programs for State, Territorial and Tribal Organizations financed in part by Prevention and Public Health Funds",93.752
Child Lead Poisoning Prevention Surveillance financed in part by Prevention and Public Health (PPHF) Program,93.753
Promotion and Support of Optimal Breastfeeding Practices throughout the United States financed solely by Prevention and Public Health Funding (PPHF),93.754
Surveillance for Diseases Among Immigrants and Refugees financed in part by Prevention and Public Health Funds (PPHF),93.755
Nutrition and Physical Activity Program funded solely by Prevention and Public Health  Funds (PPHF),93.756
"State and Local Public Health Actions to Prevent Obesity, Diabetes, Heart Disease and Stroke (PPHF)",93.757
Preventive Health and Health Services Block Grant funded solely with Prevention and Public Health Funds (PPHF),93.758
Consortium for Tobacco Use Cessation Technical Assistance financed solely by Prevention and Public Health Funds,93.759
Rural PACE (Program of All-Inclusive Care for the Elderly) Provider Grant Program,93.760
PPHF- Cooperative Agreements to Implement the National Strategy for Suicide Prevention (Short Title: National Strategy Grants),93.764
PPHF-CDC Partnership: Strengthening Public Health Laboratories,93.765
Demonstration to Maintain Independence and Employment,93.769
Hurricane Katrina Relief,93.776
Grants to States for Operation of Qualified High-Risk Pools,93.780
Seed Grants to States for Qualified High-Risk Pools,93.781
Medicare Transitional Drug Assistance Program for States,93.783
Federal Reimbursement of Emergency Health Services Furnished to Undocumented Aliens,93.784
Pilot Program for National and State Background Checks--Direct Patient Access for Long-Term Care,93.785
State Pharmaceutical Assistance Programs,93.786
Alternatives to Psychiatric Residential Treatment Facilities for Children,93.789
Alternate Non-Emergency Service Providers or Networks,93.790
"Prevention and Control of Chronic Disease and Associated Risk Factors in the U.S. Affiliated Pacific Islands, U.S. Virgin Islands, and P. R.",93.792
Medicaid Transformation Grants,93.793
Reimbursement of State Costs for Provision of Part D Drugs,93.794
Community Health Workers for COVID Response and Resilient Communities,93.795
Increasing the Implementation of Evidence-Based Cancer Survivorship Interventions to Increase Quality and Duration of Life Among Cancer Patients,93.808
"Heart Disease & Stroke Prevention Program and Diabetes Prevention – State and Local Public Health Actions to Prevent Obesity, Diabetes, and Heart Disease and Stroke",93.813
Partner support for heart disease and stroke prevention,93.814
Domestic Ebola Supplement to the Epidemiology and Laboratory Capacity for Infectious Diseases (ELC).,93.815
Support to the World Health Organization (WHO) for Response to the Ebola Virus Disease Outbreak in Western Africa,93.818
National Laboratory Biosafety for Ebola and Other Highly Infectious Diseases,93.819
Area Health Education Centers Infrastructure Development Awards,93.824
Educating State-level Stakeholders on Strategies to Address Winnable Battles in Public Health,93.827
Interoperability Roadmap: Public/Private Partnership,93.830
"Standards Development Organization Collaboration to Enhance Standards Alignment, Testing, and Measurement",93.831
"ACL Centers for Independent Living, Recovery Act",93.844
National Syndromic Surveillance Program Community of Practice (NSSP CoP),93.852
Microbiology and Infectious Diseases Research,93.856
Measuring Interoperability Progress through Individuals’ Access and Use of  the Electronic Health Data,93.857
Strengthening the Public Health System in US-affiliated Pacific Islands (PPHF),93.861
Assistance for Oral Disease Prevention and Control,93.875
The Reduction of Issuer Burden Through Technology Grant Program and The Health Insurance Enforcement and Consumer Protections Grant Program,93.881
High Impact Pilot Awards,93.882
Standards Exploration Award,93.883
Health Care and Other Facilities,93.887
Specially Selected Health Projects,93.888
Healthy Communities Access Program (HCAP) Demonstration Authority,93.890
Alcohol Research Center Grants,93.891
Family and Community Violence Prevention Program,93.910
Cooperative Agreements for State-Based Comprehensive Breast and Cervical Cancer Early Detection Programs,93.919
National Institutes of Health Acquired Immunodeficiency Syndrome Research Loan Repayment Program,93.936
Cooperative Agreements to Support Comprehensive School Health Programs to Prevent the Spread of HIV and Other Important Health Problems,93.938
"Research, Prevention, and Education Programs on Lyme Disease in the United States",93.942
Trauma Care Systems Planning and Development,93.952
Tribal Recruitment and Retention of Health Professionals into Indian Health Programs,93.954
One-Time Funding in Support of the Vermont All-Payer ACO Model,93.961
Health Administration Traineeships Program,93.962
Prevention and Public Health Fund (PPHF) Public Health Traineeships,93.964
The Zika Health Care Services Program,93.966
National All Schedules Prescription Electronic Reporting Grant,93.975
Increasing Public Awareness and Provider Education about Primary Immunodeficiency Disease,93.980
Market Transparency Project for Health IT Interoperability Services Cooperative Agreement Program,93.983
Assistance for Oral Disease Prevention and Control,93.985
Medicare Access and CHIP Reauthorization Act (MACRA) Funding Opportunity: Measure Development for the Quality Payment Program,93.986
Public Health Research Accreditation Project,93.993
Adolescent Family Life_Demonstration Projects,93.995
Bioterrorism Training and Curriculum Development Program,93.996
National Institute on Aging Contract Projects,93.AG8
National Institute on Aging Intramural Programs,93.AG9
Oral Diseases and Disorders Research - R & D Contracts,93.DE7
Oral Diseases and Disorders Research - Intramural Research,93.DE8
Learn and Serve America_School and Community Based Programs,94.004
Learn and Serve America_Higher Education,94.005
Program Development and Innovation Grants,94.007
Training and Technical Assistance,94.009
Learn and Serve America Innovative Community-Based Service-Learning Programs,94.018
Social Innovation Fund,94.019
Nonprofit Capacity Building,94.022
AmeriCorps VISTA Training & Logistics Support,94.023
Social Innovation Fund Pay for Success,94.024
Operation AmeriCorps,94.025
AmeriCorps VISTA Recruitment Support,94.027
Drug-Free Communities Support Program - National Youth Leadership Initiative,95.008
Drug-Free Communities (DFC) Support Program,95.009
Social Security Economic Recovery Act Payments,96.021
State Domestic Preparedness Equipment Support Program,97.004
State and Local Homeland Security Exercise Support,97.006
FY 2022 Operation Allies Welcome Airport Assistance Grant,97.009
Boating Safety,97.011
State Access to the Oil Spill Liability Trust Fund,97.013
Bridge Alteration,97.014
Secret Service_Training Activities,97.015
Reimbursement for Firefighting on Federal Property,97.016
National Fire Academy Fellowship,97.019
Hazardous Materials Training Program,97.020
Hazardous Materials Assistance Program,97.021
Emergency Management Institute Training Assistance,97.026
Emergency Management Institute (EMI) Independent Study Program,97.027
Emergency Management Institute (EMI) Resident Educational Program,97.028
Cora Brown Fund,97.031
Presidential Declared Disaster Assistance - Disaster Housing Operations for Individuals and Households,97.049
Citizens-Community Resilience Innovation Challenge,97.053
Interoperable Emergency Communications,97.055
Operation Safe Commerce (OSC) Cooperative Agreement Program,97.058
Truck Security Program,97.059
Port Security Research and Development Grant,97.060
Debris Removal Insurance,97.064
Homeland Security Advanced Research Projects Agency,97.065
"Homeland Security Information Technology Research, Testing, Evaluation and Demonstration Program",97.066
Competitive Training Grant,97.068
Aviation Research Grants,97.069
Map Modernization Management Support,97.070
Metropolitan Medical Response System,97.071
National Explosives Detection Canine Team Program,97.072
State Homeland Security Program (SHSP),97.073
Law Enforcement Terrorism Prevention Program (LETPP),97.074
Buffer Zone Protection Program (BZPP),97.078
Public Alert Radios for Schools,97.079
Information Analysis Infrastructure Protection (IAIP) and Critical Infrastructure Monitoring and Protection,97.080
Law Enforcement Training and Technical Assistance,97.081
Hurricane Katrina Case Management Initiative Program,97.084
9/11 Heroes Stamp Program,97.085
"Homeland Security Outreach, Education, and Technical Assistance",97.086
Alternative Housing Pilot Program,97.087
Driver's License Security Grant Program,97.089
Law Enforcement Officer Reimbursement Agreement Program,97.090
Repetitive Flood Claims,97.092
Fire Service Hazardous Materials Preparedness and Response,97.093
Prevention Advocacy Resources and Data Exchange Program,97.094
Safe Kids Worldwide,97.095
Commercial Equipment Direct Assistance Program (CEDAP),97.096
Training Resource and Data Exchange,97.097
Disaster Donations Management Program,97.098
Residential Fire Safety & Fire Sprinkler Initiatives,97.099
Airport Checked Baggage Screening Program,97.100
National Fallen Firefighters Memorial,97.101
Degrees at a Distance Program,97.103
"Homeland Security-related Science, Technology, Engineering and Mathematics (HS STEM) Career Development Program",97.104
Firefighter Health and Safety,97.105
Disaster Housing Assistance Grant,97.109
Severe Repetitive Loss Program,97.110
Border Infrastructure Improvement Projects,97.112
Rail and Transit Security Grant Program (ARRA),97.113
Emergency Food and Shelter National Board Program (ARRA),97.114
Assistance to Firefighters Grant (ARRA),97.115
Port Security Grant Program (ARRA),97.116
TSA Airport Checked Baggage Inspection System Program – (ARRA),97.117
Advanced Surveillance Program (ASP),97.118
2010 Olympics First Responder Training,97.119
Radiological/Nuclear Detection Pilot Evaluations Program,97.121
Bio-Preparedness Collaboratory,97.122
Interoperable Communications and Training Project,97.124
Virginia Operational Integration Cyber Center of Excellence,97.125
National Special Security Event,97.126
Securing Critical Underground Infrastructure Pilot Program,97.129
Preparing for Emerging Threats and Hazards,97.133
